id,itemsTagged,street,type,time,lat,long,photoURL
TJ1zIaN4GPQ5LfOlOsW1,1,Harriet St,litter,"8/18/2019, 3:41:49 PM",37.77881462,-122.4071909,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FTJ1zIaN4GPQ5LfOlOsW1.jpg?alt=media&token=395393a9-4aee-4f4e-b96e-8d61cd287842
zMz1GddQ4UMvYq8Bf6XY,1,Harriet St,emptyTreeHole,"8/18/2019, 3:41:45 PM",37.77882428,-122.4071864,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FzMz1GddQ4UMvYq8Bf6XY.jpg?alt=media&token=95728d70-cbb4-447f-954d-7a99f87f9231
BBtGMgakT6vwfVZeM9fM,1,Harriet St,graffiti,"8/18/2019, 3:41:40 PM",37.77883663,-122.4071788,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FBBtGMgakT6vwfVZeM9fM.jpg?alt=media&token=9fe170a5-d36c-45a5-8d65-189136d662ac
q0wbK9maQIxk75Cy0fpx,1,Moss St,greaseGumStains,"8/18/2019, 3:41:38 PM",37.77765863,-122.4078616,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fq0wbK9maQIxk75Cy0fpx.jpg?alt=media&token=ff6b2765-8509-4f7d-86f0-757de352ba80
ppY5HlO01lO8l3TV41pz,1,Moss St,litter,"8/18/2019, 3:41:37 PM",37.77763529,-122.4077954,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FppY5HlO01lO8l3TV41pz.jpg?alt=media&token=8a6e0925-7256-4751-9b25-cd0290d0e1fb
OWi4RQm5IwIjvgOgDQw8,1,Harriet St,graffiti,"8/18/2019, 3:41:37 PM",37.77883113,-122.4071731,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FOWi4RQm5IwIjvgOgDQw8.jpg?alt=media&token=e4910c50-a388-4fb3-9b3e-84365cdd2f51
l5bi58xbz0oncFyppCsk,1,Harriet St,litter,"8/18/2019, 3:41:30 PM",37.77886595,-122.407211,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fl5bi58xbz0oncFyppCsk.jpg?alt=media&token=82678dea-3219-4db0-a997-82e9cafb4df4
uUat8JOyIZa4sO5rhP2P,1,Harriet St,litter,"8/18/2019, 3:41:26 PM",37.77885124,-122.4072285,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuUat8JOyIZa4sO5rhP2P.jpg?alt=media&token=6edc17a4-e2fe-40b0-bc2f-fe406944bd2a
VIasmQIAQMfTmdIojGRO,1,Moss St,graffiti,"8/18/2019, 3:41:22 PM",37.7776578,-122.4079752,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FVIasmQIAQMfTmdIojGRO.jpg?alt=media&token=3ef2458f-0e21-4833-a394-534392829d10
u8LH2ybz643oyUnqdIrD,1,Moss St,litter,"8/18/2019, 3:41:17 PM",37.77761473,-122.4077293,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fu8LH2ybz643oyUnqdIrD.jpg?alt=media&token=2d64f106-89cc-43e7-9669-0a61c1c53109
VvAL76NAN3ApYM5i2d2W,1,Moss St,litter,"8/18/2019, 3:41:09 PM",37.777656,-122.4079573,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FVvAL76NAN3ApYM5i2d2W.jpg?alt=media&token=2562899e-cdd9-4349-9970-b57a997277ec
iwze5yDotVRCUL03yeQm,1,Moss St,graffiti,"8/18/2019, 3:41:07 PM",37.77759766,-122.4077366,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fiwze5yDotVRCUL03yeQm.jpg?alt=media&token=df131f73-3baf-452c-b8ae-6032b84b8b2b
6qS1mU2rMcERMoKGOPBH,1,Moss St,litter,"8/18/2019, 3:41:06 PM",37.77766515,-122.4079647,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F6qS1mU2rMcERMoKGOPBH.jpg?alt=media&token=b63b1995-0cb7-404a-a967-8f08d594709b
F1paeE8Uh9XbOHOnsy0C,1,Harriet St,greaseGumStains,"8/18/2019, 3:41:06 PM",37.77889398,-122.4071213,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FF1paeE8Uh9XbOHOnsy0C.jpg?alt=media&token=767c008b-3e1d-4725-a262-a530093cca2a
I6qlgbKSEzkf8e5Dj43q,1,Harriet St,litter,"8/18/2019, 3:40:59 PM",37.77897056,-122.4073008,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FI6qlgbKSEzkf8e5Dj43q.jpg?alt=media&token=15ebb2de-c240-4618-a394-4cb62dff0f14
9ZWwK7PMI8DBAAYzgvSP,1,Moss St,litter,"8/18/2019, 3:40:58 PM",37.77765708,-122.4079517,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9ZWwK7PMI8DBAAYzgvSP.jpg?alt=media&token=1beaac48-69c0-4131-8c4d-37d2f839bfac
JugFtIWRGUD8uv6PqDLD,1,Moss St,largeItem,"8/18/2019, 3:40:57 PM",37.77761383,-122.4077232,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FJugFtIWRGUD8uv6PqDLD.jpg?alt=media&token=5df75321-738f-435f-b8c4-98c6911e514a
rpJidG8hU1ezOkX5SL8H,1,Moss St,litter,"8/18/2019, 3:40:54 PM",37.77765114,-122.4079305,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FrpJidG8hU1ezOkX5SL8H.jpg?alt=media&token=b257e43b-4dd4-4e8e-ab68-ac03807a6a10
l5K8Hym2z57c18LhWswF,1,Moss St,graffiti,"8/18/2019, 3:40:46 PM",37.77753349,-122.4077587,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fl5K8Hym2z57c18LhWswF.jpg?alt=media&token=062c933c-9757-40df-9561-25fff5c6023f
LU4nkIjIxvcLzZnD9v04,1,Moss St,litter,"8/18/2019, 3:40:38 PM",37.77764679,-122.4079112,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FLU4nkIjIxvcLzZnD9v04.jpg?alt=media&token=9bcf7149-d01f-4b04-81d2-2f8cc6cc7a9d
Q5Vxtk8YTmQP15gpUdlS,1,Moss St,treeIssueWeeds,"8/18/2019, 3:40:27 PM",37.77761109,-122.4078682,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FQ5Vxtk8YTmQP15gpUdlS.jpg?alt=media&token=4beee9ef-20db-4b41-9028-75da44771e59
mNBPPhUe4Uh7v4zKQfNg,1,Moss St,brokenGlass,"8/18/2019, 3:40:22 PM",37.7775483,-122.4077123,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FmNBPPhUe4Uh7v4zKQfNg.jpg?alt=media&token=1934cfde-4c3c-4c42-8ead-93ba8c62be0e
9r8lojrDv4MUQ2oa86aJ,1,Moss St,brokenGlass,"8/18/2019, 3:40:19 PM",37.77754453,-122.4077103,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9r8lojrDv4MUQ2oa86aJ.jpg?alt=media&token=a35fbbcd-2339-4882-8b02-9a4d2bef0aeb
MJjZeUrPCRmlwDSeBcVd,1,Moss St,poopUrine,"8/18/2019, 3:40:16 PM",37.77757788,-122.4078409,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FMJjZeUrPCRmlwDSeBcVd.jpg?alt=media&token=7e7bab6d-621b-437e-affc-0b73ec547a8f
afYi2L6H82rilTCuTeCw,1,Moss St,litter,"8/18/2019, 3:40:09 PM",37.7775611,-122.4078274,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FafYi2L6H82rilTCuTeCw.jpg?alt=media&token=608c8d24-8b87-4ae7-9599-16d3d93065b4
lQWzEh6I1FAZ6udVeA7N,1,Moss St,litter,"8/18/2019, 3:40:07 PM",37.77747611,-122.407693,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FlQWzEh6I1FAZ6udVeA7N.jpg?alt=media&token=8f455f7a-cc93-4b8c-af7f-10a468f308b5
VW6uXkRGqy8Q9HRO9Uil,1,Moss St,brokenGlass,"8/18/2019, 3:39:36 PM",37.77743283,-122.4076681,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FVW6uXkRGqy8Q9HRO9Uil.jpg?alt=media&token=b07fd9d4-a10c-4d60-8bff-b19ec4d8ad6a
W49nZT2wmirVv4DDEPUh,1,Moss St,litter,"8/18/2019, 3:39:33 PM",37.77750589,-122.4077228,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FW49nZT2wmirVv4DDEPUh.jpg?alt=media&token=7585fbc2-f9e0-4d45-bfed-3b499dae56be
7ppFXSRh6EJDKdWJkjA8,1,Moss St,litter,"8/18/2019, 3:39:28 PM",37.77749538,-122.4077308,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7ppFXSRh6EJDKdWJkjA8.jpg?alt=media&token=6bcf9797-e91b-4d69-a249-2d3c380b5a36
2tHtkHc6BndncjMIW0Oy,1,Moss St,litter,"8/18/2019, 3:39:22 PM",37.77741559,-122.4075963,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2tHtkHc6BndncjMIW0Oy.jpg?alt=media&token=25a67c61-0ed9-4bbd-aff3-abf72f8c06fc
yyJY0f3FsYnEcITnVLAI,1,Moss St,poopUrine,"8/18/2019, 3:39:16 PM",37.77743829,-122.4077438,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FyyJY0f3FsYnEcITnVLAI.jpg?alt=media&token=8b93f0f4-a1c7-4da7-bdfc-0b60f2f8ace1
yY7O4u0WdgZYld9vVBUf,1,Moss St,litter,"8/18/2019, 3:39:08 PM",37.77743529,-122.4076053,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FyY7O4u0WdgZYld9vVBUf.jpg?alt=media&token=b0e78627-5669-48ba-8468-f84c138c86d2
TyVZtHG31nHVtgm0tvIv,1,Harriet St,litter,"8/18/2019, 3:39:06 PM",37.77897587,-122.4073425,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FTyVZtHG31nHVtgm0tvIv.jpg?alt=media&token=9f0f2b7e-1b5b-41be-af80-e64a18881bfb
P3MVXcwMgV5f20GZdnIw,1,Moss St,litter,"8/18/2019, 3:39:00 PM",37.77739433,-122.407584,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FP3MVXcwMgV5f20GZdnIw.jpg?alt=media&token=8629fccd-9c57-4f6a-8e1b-261935cf4283
M9n7EcfG2MfcFR9nT6Fb,1,Moss St,litter,"8/18/2019, 3:38:57 PM",37.77740012,-122.4075773,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FM9n7EcfG2MfcFR9nT6Fb.jpg?alt=media&token=fedff6e3-8740-4d2c-985e-325bdac02165
Bbm1TNIJLOZX78Wulihp,1,Moss St,treeIssueWeeds,"8/18/2019, 3:38:54 PM",37.77740639,-122.4075549,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FBbm1TNIJLOZX78Wulihp.jpg?alt=media&token=0802f3f7-f1b4-4c45-a1aa-b7264ceb3ea1
hkWBPt06ZI2icqZq3KLp,1,Moss St,treeIssueWeeds,"8/18/2019, 3:38:53 PM",37.77738559,-122.4075739,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhkWBPt06ZI2icqZq3KLp.jpg?alt=media&token=d4bece0a-9404-4643-aa2b-52628380ba68
Ftppya2T7u4EM3Hk3KoX,1,Harriet St,graffiti,"8/18/2019, 3:38:51 PM",37.77901172,-122.4073826,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFtppya2T7u4EM3Hk3KoX.jpg?alt=media&token=e8b0ab2e-9506-4be4-8e55-216ab17493ea
lIs60G7FGTjARPPqxzXk,1,Moss St,greaseGumStains,"8/18/2019, 3:38:42 PM",37.77738446,-122.4075074,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FlIs60G7FGTjARPPqxzXk.jpg?alt=media&token=b98e7a1e-7104-4532-9738-f3aa830bdf44
9WVsAFOzeODRMlz0E2vy,1,Moss St,litter,"8/18/2019, 3:38:29 PM",37.77731525,-122.4075066,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9WVsAFOzeODRMlz0E2vy.jpg?alt=media&token=d8b45767-71c4-4885-8ecb-6b585b722d97
Gl6aA95rmD5W8G7Cp1yD,1,Harriet St,litter,"8/18/2019, 3:38:23 PM",37.7790563,-122.4074583,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGl6aA95rmD5W8G7Cp1yD.jpg?alt=media&token=ee72c341-1b3c-4698-aa78-9442fdb2a354
b0jtECeEK5GcSHhvUfQO,1,Moss St,litter,"8/18/2019, 3:38:22 PM",37.77740061,-122.4077896,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fb0jtECeEK5GcSHhvUfQO.jpg?alt=media&token=419d61d0-4229-4a45-824d-1ab375eef1e3
eYM5TpJ7hO2JrFfXzl38,1,Folsom St,litter,"8/18/2019, 3:38:20 PM",37.77733415,-122.4073766,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FeYM5TpJ7hO2JrFfXzl38.jpg?alt=media&token=695748a8-8889-4563-bb56-a2b258ac085b
86gHAb2eFeXD2gjRraCJ,1,Folsom St,greaseGumStains,"8/18/2019, 3:38:17 PM",37.77735131,-122.4073805,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F86gHAb2eFeXD2gjRraCJ.jpg?alt=media&token=b987ecb8-ec07-4037-9044-6c9d9868ed72
NcGLj6jpXXfY0kfx1yuN,1,Moss St,graffiti,"8/18/2019, 3:38:16 PM",37.7773005,-122.4074583,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FNcGLj6jpXXfY0kfx1yuN.jpg?alt=media&token=d28f381d-3ace-4559-9f86-c0b23e2cab4a
ep0tGKzsUvqnbLBNnHdn,1,Moss St,brokenGlass,"8/18/2019, 3:38:14 PM",37.77739274,-122.4077815,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fep0tGKzsUvqnbLBNnHdn.jpg?alt=media&token=5ef1938b-d585-4f44-9b7d-86410a729ddc
hQtgik3aTUQRlQyaJC5Y,1,Harriet St,poopUrine,"8/18/2019, 3:38:14 PM",37.7790599,-122.4075231,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhQtgik3aTUQRlQyaJC5Y.jpg?alt=media&token=40123121-a09e-4a58-9a53-0e643863db2f
5fjfMprFw519gpLfXoMU,1,Harriet St,poopUrine,"8/18/2019, 3:38:11 PM",37.77906016,-122.4075327,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F5fjfMprFw519gpLfXoMU.jpg?alt=media&token=b4159469-cbf8-4acd-89f9-05844d97e118
E2TSS8EcbNFLA9w4wcBh,1,Moss St,poopUrine,"8/18/2019, 3:38:04 PM",37.77737832,-122.4077529,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FE2TSS8EcbNFLA9w4wcBh.jpg?alt=media&token=4afc0933-9c77-4d85-8579-7f99692a9063
Q4IuFy9q69mVnnA0PC03,1,Moss St,litter,"8/18/2019, 3:38:02 PM",37.77732131,-122.4075069,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FQ4IuFy9q69mVnnA0PC03.jpg?alt=media&token=6b9592be-755c-4ed6-b79d-c7f49c70448b
uK8brClQyAH8aCTOWjpu,1,Harriet St,greaseGumStains,"8/18/2019, 3:37:44 PM",37.77912886,-122.4075429,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuK8brClQyAH8aCTOWjpu.jpg?alt=media&token=fc42d209-f9b4-48c1-866a-5ee05bda31f9
uBusNRGfLx3sT4jPZDV3,1,Harriet St,greaseGumStains,"8/18/2019, 3:37:37 PM",37.7791456,-122.4075646,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuBusNRGfLx3sT4jPZDV3.jpg?alt=media&token=3c024a61-5c75-4971-9c3c-782b177b52f4
Nu4wzBxNyHFpDZatk9Kw,1,Harriet St,poopUrine,"8/18/2019, 3:37:32 PM",37.77915419,-122.407582,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FNu4wzBxNyHFpDZatk9Kw.jpg?alt=media&token=b406d760-73ec-4d8c-a551-c57e049dedc2
qAkN9QSIJpDjHEslYgWD,1,Harriet St,poopUrine,"8/18/2019, 3:37:29 PM",37.77915465,-122.4075838,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqAkN9QSIJpDjHEslYgWD.jpg?alt=media&token=42c37737-02f7-489c-b453-1ce6b865636c
M1IR5F2e3odqbQKlVt7E,1,Harriet St,poopUrine,"8/18/2019, 3:37:26 PM",37.77916389,-122.4076079,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FM1IR5F2e3odqbQKlVt7E.jpg?alt=media&token=7be5af08-d132-44c5-abb6-853fe28d5890
4S3RpXLGuRwEDlr9iA7x,1,Harriet St,poopUrine,"8/18/2019, 3:37:24 PM",37.77916555,-122.4076087,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F4S3RpXLGuRwEDlr9iA7x.jpg?alt=media&token=5af98d4b-6941-4321-893c-9961a354ab78
tAOuRT4Nmkaa4l3EspVF,1,Harriet St,poopUrine,"8/18/2019, 3:37:08 PM",37.77913772,-122.4076358,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FtAOuRT4Nmkaa4l3EspVF.jpg?alt=media&token=bd413cdf-e428-4ab5-9add-d278b25b9b8c
A4ANELltPWyLGpUOSwO9,1,Harriet St,poopUrine,"8/18/2019, 3:37:06 PM",37.77913889,-122.407654,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FA4ANELltPWyLGpUOSwO9.jpg?alt=media&token=9fcfe2d2-082a-4fd3-97a9-ef69ddb3c83d
HFobixALsW0FdJJOsyTV,1,Harriet St,poopUrine,"8/18/2019, 3:36:58 PM",37.77912926,-122.407699,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHFobixALsW0FdJJOsyTV.jpg?alt=media&token=bf97549a-1800-4616-81db-678b8a57c53a
3YZ6r1cDbHcrvBKYx3fm,1,Howard St,brokenGlass,"8/18/2019, 3:36:55 PM",37.77911694,-122.4077023,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F3YZ6r1cDbHcrvBKYx3fm.jpg?alt=media&token=00530132-62b7-4433-bfbc-df57da994f82
TdIK1RzvQptHcwu35oj2,1,Moss St,graffiti,"8/18/2019, 3:36:40 PM",37.77732801,-122.4074609,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FTdIK1RzvQptHcwu35oj2.jpg?alt=media&token=22bfbd62-7f0d-4d53-b4d6-82ba75d75f72
xCnJmWebsGiDQ1wgbMWG,1,Folsom St,litter,"8/18/2019, 3:36:39 PM",37.77733247,-122.4076098,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FxCnJmWebsGiDQ1wgbMWG.jpg?alt=media&token=9696fe5d-a1bd-4ce8-a88d-0981c39612b3
sJ5oQq3vK7ODd9uzu1dA,1,Folsom St,litter,"8/18/2019, 3:36:29 PM",37.77733521,-122.4076095,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FsJ5oQq3vK7ODd9uzu1dA.jpg?alt=media&token=de05a682-3748-4888-87b6-07650c351bc7
7rndP3Vy10omKsCuxtru,1,Folsom St,litter,"8/18/2019, 3:36:26 PM",37.77732693,-122.4075889,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7rndP3Vy10omKsCuxtru.jpg?alt=media&token=c72026d4-5c74-4107-a987-58b548c8e988
YJhdMO2c7n5aEO6kh176,1,Folsom St,litter,"8/18/2019, 3:36:14 PM",37.77733441,-122.4076142,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FYJhdMO2c7n5aEO6kh176.jpg?alt=media&token=f8804644-b702-4682-8f2f-bd350539621f
sSy5OaYt3MVu3bXx8wjG,1,Howard St,litter,"8/18/2019, 3:35:47 PM",37.77900018,-122.4078205,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FsSy5OaYt3MVu3bXx8wjG.jpg?alt=media&token=00ab13c1-27db-4188-a5fb-8532b1ac80f5
F207H5nJPG7Eg8Dyus3B,1,Folsom St,litter,"8/18/2019, 3:35:45 PM",37.77728919,-122.407566,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FF207H5nJPG7Eg8Dyus3B.jpg?alt=media&token=8dae2d8f-b6e1-47b4-bb80-007fe00dafeb
Bt6LunHcjcUrXCK2GHeR,1,Moss St,litter,"8/18/2019, 3:35:29 PM",37.7772645,-122.4074802,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FBt6LunHcjcUrXCK2GHeR.jpg?alt=media&token=ea73a9c9-4a70-4a09-9957-eb7c7692fdba
8E6JoMvIsPQB564nVlb0,1,Howard St,litter,"8/18/2019, 3:35:15 PM",37.77897218,-122.4078698,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F8E6JoMvIsPQB564nVlb0.jpg?alt=media&token=2482b024-c6fe-4006-9f39-4f13847fe020
1cJI9SuQnh6Ahyemq64g,1,Howard St,litter,"8/18/2019, 3:35:09 PM",37.7789768,-122.4079011,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F1cJI9SuQnh6Ahyemq64g.jpg?alt=media&token=b0dd4d7f-887b-4874-a923-0f6b4d80a823
UlgADyUlgN0d01P6GBKr,1,Howard St,litter,"8/18/2019, 3:35:06 PM",37.77898213,-122.4079042,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FUlgADyUlgN0d01P6GBKr.jpg?alt=media&token=51b3d612-b7b7-4353-86ab-f1e9c0b0fc1b
3eHhjZDsexZkx1mURxGS,1,Howard St,largeItem,"8/18/2019, 3:34:39 PM",37.77890311,-122.4080647,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F3eHhjZDsexZkx1mURxGS.jpg?alt=media&token=8528d439-6d7a-4192-b5a2-098c9a413506
EQCCdaCCcfYNfm6FyxRO,1,Howard St,litter,"8/18/2019, 3:34:22 PM",37.77884524,-122.408159,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FEQCCdaCCcfYNfm6FyxRO.jpg?alt=media&token=cfe2f49e-6fae-4805-86fa-efceed0d3b20
26lfMUfL2oYlhujmytKq,1,Howard St,litter,"8/18/2019, 3:34:05 PM",37.77879609,-122.4082662,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F26lfMUfL2oYlhujmytKq.jpg?alt=media&token=9fc02d9d-5c09-4f60-b628-989a2826e07b
w5N8woGu1RFjB4OJvxf2,1,Russ St,litter,"8/18/2019, 3:33:32 PM",37.7787498,-122.4082131,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fw5N8woGu1RFjB4OJvxf2.jpg?alt=media&token=7e777b75-1124-41ed-9a41-999a61ad69cf
i7RPFf5VkhgyDvEFPoxc,1,Russ St,brokenGlass,"8/18/2019, 3:33:29 PM",37.77874596,-122.4081882,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fi7RPFf5VkhgyDvEFPoxc.jpg?alt=media&token=4e95d98c-83ab-4b52-8b80-43308aadf9c8
2lSq9xbRZrPYa2YrW9Vj,1,Russ St,litter,"8/18/2019, 3:33:25 PM",37.77875236,-122.4081583,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2lSq9xbRZrPYa2YrW9Vj.jpg?alt=media&token=7213a7e7-5f6c-4de3-b573-f18d0dc40532
9zyck7qiZ2cnMG0WvCkM,1,Russ St,litter,"8/18/2019, 3:33:10 PM",37.77877855,-122.4081366,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9zyck7qiZ2cnMG0WvCkM.jpg?alt=media&token=b289611d-a0c0-4005-ad5c-39cdf3ba9991
ojffRgpwVcd9hwVauIWc,1,Russ St,graffiti,"8/18/2019, 3:32:55 PM",37.77875844,-122.4081713,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FojffRgpwVcd9hwVauIWc.jpg?alt=media&token=d1f559dc-0603-4d65-a083-d0a27d37fe1b
