"itemsTagged","street","type","lat","long","date","time_stamp","day","pretty_type"
1,"Harrison St","greaseGumStains",37.77570682,-122.4062221,2019-08-18,2019-08-18 16:39:37,"Sun","Grease & Gum"
1,"Harrison St","greaseGumStains",37.77570423,-122.4062238,2019-08-18,2019-08-18 16:39:35,"Sun","Grease & Gum"
1,"Harrison St","litter",37.77570281,-122.4062465,2019-08-18,2019-08-18 16:39:27,"Sun","Litter"
1,"Harrison St","greaseGumStains",37.7757089,-122.4062759,2019-08-18,2019-08-18 16:39:22,"Sun","Grease & Gum"
1,"Harrison St","litter",37.77570553,-122.4062781,2019-08-18,2019-08-18 16:39:20,"Sun","Litter"
1,"Harrison St","greaseGumStains",37.775694,-122.4062765,2019-08-18,2019-08-18 16:39:17,"Sun","Grease & Gum"
1,"Harrison St","litter",37.7757328,-122.4061391,2019-08-18,2019-08-18 16:39:14,"Sun","Litter"
1,"Harrison St","greaseGumStains",37.77569766,-122.4063045,2019-08-18,2019-08-18 16:39:08,"Sun","Grease & Gum"
1,"Harrison St","litter",37.77566279,-122.4062056,2019-08-18,2019-08-18 16:39:02,"Sun","Litter"
1,"Brannan St","litter",37.77426432,-122.4025979,2019-08-18,2019-08-18 16:38:45,"Sun","Litter"
1,"Brannan St","litter",37.77426432,-122.4026134,2019-08-18,2019-08-18 16:38:42,"Sun","Litter"
1,"Brannan St","litter",37.77426742,-122.4026127,2019-08-18,2019-08-18 16:38:39,"Sun","Litter"
1,"Brannan St","litter",37.77425427,-122.4025902,2019-08-18,2019-08-18 16:38:35,"Sun","Litter"
1,"Boardman Pl","litter",37.77415707,-122.4024017,2019-08-18,2019-08-18 16:38:32,"Sun","Litter"
1,"Brannan St","litter",37.77424949,-122.4026293,2019-08-18,2019-08-18 16:38:29,"Sun","Litter"
1,"Brannan St","litter",37.7742686,-122.4026759,2019-08-18,2019-08-18 16:38:25,"Sun","Litter"
1,"Brannan St","litter",37.77428394,-122.4026843,2019-08-18,2019-08-18 16:38:22,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77539766,-122.4060878,2019-08-18,2019-08-18 16:38:18,"Sun","Grease & Gum"
1,"Seventh St","poopUrine",37.77539063,-122.4060852,2019-08-18,2019-08-18 16:38:15,"Sun","Poop & Urine"
1,"I-80 W","greaseGumStains",37.77538739,-122.4060743,2019-08-18,2019-08-18 16:38:12,"Sun","Grease & Gum"
1,"I-80 W","greaseGumStains",37.7753698,-122.4060552,2019-08-18,2019-08-18 16:38:09,"Sun","Grease & Gum"
1,"I-80 W","graffiti",37.77536475,-122.4060528,2019-08-18,2019-08-18 16:38:06,"Sun","Graffitti"
1,"Brannan St","litter",37.77432027,-122.4027044,2019-08-18,2019-08-18 16:38:01,"Sun","Litter"
1,"Seventh St","litter",37.77518138,-122.4059844,2019-08-18,2019-08-18 16:37:47,"Sun","Litter"
1,"Boardman Pl","litter",37.77441981,-122.4028226,2019-08-18,2019-08-18 16:37:45,"Sun","Litter"
1,"Seventh St","litter",37.77516119,-122.4059619,2019-08-18,2019-08-18 16:37:43,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77533117,-122.4059001,2019-08-18,2019-08-18 16:37:34,"Sun","Grease & Gum"
1,"Boardman Pl","litter",37.77449571,-122.4028599,2019-08-18,2019-08-18 16:37:33,"Sun","Litter"
1,"Seventh St","litter",37.77514873,-122.4059371,2019-08-18,2019-08-18 16:37:32,"Sun","Litter"
1,"Boardman Pl","greaseGumStains",37.77429194,-122.4024535,2019-08-18,2019-08-18 16:37:32,"Sun","Grease & Gum"
1,"Seventh St","greaseGumStains",37.77532553,-122.4058832,2019-08-18,2019-08-18 16:37:29,"Sun","Grease & Gum"
1,"Boardman Pl","litter",37.77452827,-122.4028829,2019-08-18,2019-08-18 16:37:28,"Sun","Litter"
1,"Boardman Pl","litter",37.77453715,-122.4028808,2019-08-18,2019-08-18 16:37:26,"Sun","Litter"
1,"Seventh St","litter",37.77533069,-122.4058683,2019-08-18,2019-08-18 16:37:24,"Sun","Litter"
1,"Boardman Pl","litter",37.77458003,-122.4028706,2019-08-18,2019-08-18 16:37:19,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77515567,-122.4059166,2019-08-18,2019-08-18 16:37:16,"Sun","Grease & Gum"
1,"Seventh St","litter",37.77515588,-122.4059075,2019-08-18,2019-08-18 16:37:13,"Sun","Litter"
1,"Seventh St","litter",37.77540455,-122.405865,2019-08-18,2019-08-18 16:37:13,"Sun","Litter"
1,"Seventh St","litter",37.7754014,-122.4058379,2019-08-18,2019-08-18 16:37:07,"Sun","Litter"
1,"Boardman Pl","litter",37.77464138,-122.4029558,2019-08-18,2019-08-18 16:37:07,"Sun","Litter"
1,"Seventh St","litter",37.77515216,-122.405901,2019-08-18,2019-08-18 16:37:07,"Sun","Litter"
1,"Seventh St","litter",37.77515243,-122.4058986,2019-08-18,2019-08-18 16:37:05,"Sun","Litter"
1,"Boardman Pl","litter",37.7746488,-122.4030313,2019-08-18,2019-08-18 16:37:04,"Sun","Litter"
1,"Seventh St","litter",37.7753708,-122.4058484,2019-08-18,2019-08-18 16:37:02,"Sun","Litter"
1,"Boardman Pl","litter",37.77471682,-122.4030919,2019-08-18,2019-08-18 16:36:57,"Sun","Litter"
1,"Seventh St","litter",37.77534689,-122.4058384,2019-08-18,2019-08-18 16:36:51,"Sun","Litter"
1,"Seventh St","litter",37.77536244,-122.405817,2019-08-18,2019-08-18 16:36:45,"Sun","Litter"
1,"Boardman Pl","litter",37.77476602,-122.4031628,2019-08-18,2019-08-18 16:36:38,"Sun","Litter"
1,"Seventh St","poopUrine",37.77534617,-122.4058583,2019-08-18,2019-08-18 16:36:36,"Sun","Poop & Urine"
1,"Boardman Pl","litter",37.77478681,-122.4031702,2019-08-18,2019-08-18 16:36:35,"Sun","Litter"
1,"Boardman Pl","litter",37.77481669,-122.4032006,2019-08-18,2019-08-18 16:36:29,"Sun","Litter"
1,"Boardman Pl","litter",37.7748441,-122.4032102,2019-08-18,2019-08-18 16:36:24,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77527796,-122.4059942,2019-08-18,2019-08-18 16:36:21,"Sun","Grease & Gum"
1,"I-80 E","litter",37.77508889,-122.4056574,2019-08-18,2019-08-18 16:36:18,"Sun","Litter"
1,"Seventh St","graffiti",37.77527616,-122.4059782,2019-08-18,2019-08-18 16:36:17,"Sun","Graffitti"
1,"Boardman Pl","litter",37.77485592,-122.4032629,2019-08-18,2019-08-18 16:36:12,"Sun","Litter"
1,"Boardman Pl","litter",37.77485613,-122.403283,2019-08-18,2019-08-18 16:36:10,"Sun","Litter"
1,"Seventh St","litter",37.77503849,-122.4056615,2019-08-18,2019-08-18 16:36:08,"Sun","Litter"
1,"Boardman Pl","litter",37.77486866,-122.4033447,2019-08-18,2019-08-18 16:36:01,"Sun","Litter"
1,"Boardman Pl","graffiti",37.77496004,-122.403307,2019-08-18,2019-08-18 16:36:01,"Sun","Graffitti"
1,"Seventh St","poopUrine",37.77493674,-122.4055859,2019-08-18,2019-08-18 16:35:58,"Sun","Poop & Urine"
1,"Seventh St","litter",37.77487767,-122.405594,2019-08-18,2019-08-18 16:35:55,"Sun","Litter"
1,"Seventh St","graffiti",37.77512372,-122.4057759,2019-08-18,2019-08-18 16:35:52,"Sun","Graffitti"
1,"I-80 E","litter",37.7750975,-122.4056184,2019-08-18,2019-08-18 16:35:41,"Sun","Litter"
1,"Boardman Pl","litter",37.77502917,-122.4035001,2019-08-18,2019-08-18 16:35:39,"Sun","Litter"
1,"Boardman Pl","litter",37.77503986,-122.4035153,2019-08-18,2019-08-18 16:35:36,"Sun","Litter"
1,"Seventh St","litter",37.77510739,-122.4055324,2019-08-18,2019-08-18 16:35:33,"Sun","Litter"
1,"Seventh St","litter",37.77483478,-122.4056606,2019-08-18,2019-08-18 16:35:32,"Sun","Litter"
1,"Boardman Pl","litter",37.77507138,-122.4035263,2019-08-18,2019-08-18 16:35:32,"Sun","Litter"
1,"Boardman Pl","litter",37.77508076,-122.4035211,2019-08-18,2019-08-18 16:35:29,"Sun","Litter"
1,"Boardman Pl","greaseGumStains",37.7750979,-122.4035173,2019-08-18,2019-08-18 16:35:26,"Sun","Grease & Gum"
1,"Seventh St","litter",37.77508147,-122.405483,2019-08-18,2019-08-18 16:35:25,"Sun","Litter"
1,"Bryant St","poopUrine",37.77515783,-122.4035421,2019-08-18,2019-08-18 16:35:22,"Sun","Poop & Urine"
1,"Bryant St","litter",37.77512255,-122.4033572,2019-08-18,2019-08-18 16:35:15,"Sun","Litter"
1,"Bryant St","litter",37.77526967,-122.4034276,2019-08-18,2019-08-18 16:35:12,"Sun","Litter"
1,"Seventh St","litter",37.7748606,-122.4056163,2019-08-18,2019-08-18 16:34:58,"Sun","Litter"
1,"Seventh St","litter",37.77495177,-122.4053247,2019-08-18,2019-08-18 16:34:47,"Sun","Litter"
1,"Bryant St","litter",37.77513952,-122.403724,2019-08-18,2019-08-18 16:34:37,"Sun","Litter"
1,"Seventh St","poopUrine",37.77484779,-122.4055983,2019-08-18,2019-08-18 16:34:33,"Sun","Poop & Urine"
1,"Bryant St","litter",37.77507733,-122.4037696,2019-08-18,2019-08-18 16:34:32,"Sun","Litter"
1,"Seventh St","litter",37.77484663,-122.4056012,2019-08-18,2019-08-18 16:34:30,"Sun","Litter"
1,"Seventh St","litter",37.77492233,-122.4052716,2019-08-18,2019-08-18 16:34:24,"Sun","Litter"
1,"Seventh St","litter",37.7748247,-122.4055941,2019-08-18,2019-08-18 16:34:22,"Sun","Litter"
1,"Seventh St","litter",37.77480732,-122.4055611,2019-08-18,2019-08-18 16:34:18,"Sun","Litter"
1,"Seventh St","litter",37.774785,-122.4055476,2019-08-18,2019-08-18 16:34:15,"Sun","Litter"
1,"Bryant St","litter",37.77498965,-122.4039438,2019-08-18,2019-08-18 16:34:07,"Sun","Litter"
1,"Seventh St","litter",37.77474663,-122.4055283,2019-08-18,2019-08-18 16:34:07,"Sun","Litter"
1,"Seventh St","litter",37.77474938,-122.4055088,2019-08-18,2019-08-18 16:34:02,"Sun","Litter"
1,"Bryant St","litter",37.77490273,-122.4039783,2019-08-18,2019-08-18 16:34:01,"Sun","Litter"
1,"Bryant St","litter",37.77477782,-122.4044139,2019-08-18,2019-08-18 16:33:59,"Sun","Litter"
1,"Bryant St","litter",37.77490235,-122.4039986,2019-08-18,2019-08-18 16:33:54,"Sun","Litter"
1,"Bryant St","litter",37.77473857,-122.4044318,2019-08-18,2019-08-18 16:33:52,"Sun","Litter"
1,"Seventh St","litter",37.77468754,-122.4055206,2019-08-18,2019-08-18 16:33:50,"Sun","Litter"
1,"Seventh St","litter",37.77470593,-122.4051367,2019-08-18,2019-08-18 16:33:50,"Sun","Litter"
1,"Seventh St","litter",37.77467847,-122.4055305,2019-08-18,2019-08-18 16:33:46,"Sun","Litter"
1,"Seventh St","litter",37.77464978,-122.4055133,2019-08-18,2019-08-18 16:33:42,"Sun","Litter"
1,"Bryant St","litter",37.77459948,-122.4045752,2019-08-18,2019-08-18 16:33:31,"Sun","Litter"
1,"Seventh St","litter",37.77467117,-122.4050725,2019-08-18,2019-08-18 16:33:31,"Sun","Litter"
1,"Bryant St","litter",37.77472805,-122.4041436,2019-08-18,2019-08-18 16:33:28,"Sun","Litter"
1,"Gilbert St","litter",37.77470689,-122.4041501,2019-08-18,2019-08-18 16:33:24,"Sun","Litter"
1,"Seventh St","litter",37.7746698,-122.405039,2019-08-18,2019-08-18 16:33:23,"Sun","Litter"
1,"Bryant St","greaseGumStains",37.77459051,-122.4045332,2019-08-18,2019-08-18 16:33:22,"Sun","Grease & Gum"
1,"Gilbert St","litter",37.77469758,-122.4041751,2019-08-18,2019-08-18 16:33:19,"Sun","Litter"
1,"Seventh St","litter",37.77463849,-122.4050226,2019-08-18,2019-08-18 16:33:19,"Sun","Litter"
1,"Gilbert St","brokenGlass",37.77469758,-122.4041751,2019-08-18,2019-08-18 16:33:17,"Sun","Glass"
1,"Seventh St","litter",37.77462457,-122.4049848,2019-08-18,2019-08-18 16:33:15,"Sun","Litter"
1,"Gilbert St","litter",37.77468971,-122.4041587,2019-08-18,2019-08-18 16:33:14,"Sun","Litter"
1,"Gilbert St","litter",37.77467537,-122.4041553,2019-08-18,2019-08-18 16:33:10,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77462163,-122.4053249,2019-08-18,2019-08-18 16:33:08,"Sun","Grease & Gum"
1,"Seventh St","greaseGumStains",37.77462441,-122.4053282,2019-08-18,2019-08-18 16:33:04,"Sun","Grease & Gum"
1,"Seventh St","greaseGumStains",37.77464112,-122.4053359,2019-08-18,2019-08-18 16:33:02,"Sun","Grease & Gum"
1,"Bryant St","litter",37.77467491,-122.404223,2019-08-18,2019-08-18 16:33:01,"Sun","Litter"
1,"Bryant St","litter",37.77469209,-122.4042542,2019-08-18,2019-08-18 16:32:56,"Sun","Litter"
1,"Seventh St","litter",37.77464336,-122.4052859,2019-08-18,2019-08-18 16:32:52,"Sun","Litter"
1,"Bryant St","litter",37.77472935,-122.4042802,2019-08-18,2019-08-18 16:32:51,"Sun","Litter"
1,"Seventh St","litter",37.77464441,-122.4052824,2019-08-18,2019-08-18 16:32:49,"Sun","Litter"
1,"Seventh St","litter",37.77464987,-122.405261,2019-08-18,2019-08-18 16:32:38,"Sun","Litter"
1,"Seventh St","litter",37.77464559,-122.4053017,2019-08-18,2019-08-18 16:32:29,"Sun","Litter"
1,"Seventh St","litter",37.77456893,-122.4052247,2019-08-18,2019-08-18 16:32:18,"Sun","Litter"
1,"Seventh St","litter",37.77455228,-122.4051675,2019-08-18,2019-08-18 16:32:09,"Sun","Litter"
1,"Seventh St","litter",37.77427589,-122.4045481,2019-08-18,2019-08-18 16:32:06,"Sun","Litter"
1,"Seventh St","brokenGlass",37.7742559,-122.4045585,2019-08-18,2019-08-18 16:32:00,"Sun","Glass"
1,"Bryant St","litter",37.77452073,-122.4046056,2019-08-18,2019-08-18 16:31:56,"Sun","Litter"
1,"Bryant St","litter",37.77452574,-122.4047595,2019-08-18,2019-08-18 16:31:53,"Sun","Litter"
1,"Seventh St","litter",37.77454986,-122.4051568,2019-08-18,2019-08-18 16:31:50,"Sun","Litter"
1,"Seventh St","litter",37.77455395,-122.4051354,2019-08-18,2019-08-18 16:31:47,"Sun","Litter"
1,"Seventh St","graffiti",37.77457249,-122.4051337,2019-08-18,2019-08-18 16:31:34,"Sun","Graffitti"
1,"Seventh St","graffiti",37.77451182,-122.4050627,2019-08-18,2019-08-18 16:31:30,"Sun","Graffitti"
1,"Seventh St","litter",37.77455872,-122.4049575,2019-08-18,2019-08-18 16:31:27,"Sun","Litter"
1,"Seventh St","litter",37.77451198,-122.4049739,2019-08-18,2019-08-18 16:31:25,"Sun","Litter"
1,"Eighth St","trashCanIssue",37.77609801,-122.4114817,2019-08-18,2019-08-18 16:30:08,"Sun","Other"
1,"Bryant St","litter",37.77421303,-122.4049827,2019-08-18,2019-08-18 16:26:34,"Sun","Litter"
1,"Bryant St","litter",37.77418134,-122.4049943,2019-08-18,2019-08-18 16:26:21,"Sun","Litter"
1,"Bryant St","litter",37.77418134,-122.4049943,2019-08-18,2019-08-18 16:26:18,"Sun","Litter"
1,"Bryant St","litter",37.77417045,-122.4049923,2019-08-18,2019-08-18 16:26:13,"Sun","Litter"
1,"Bryant St","litter",37.77417045,-122.4049923,2019-08-18,2019-08-18 16:26:10,"Sun","Litter"
1,"Bryant St","litter",37.77416341,-122.4050019,2019-08-18,2019-08-18 16:26:03,"Sun","Litter"
1,"Bryant St","litter",37.77416341,-122.4050019,2019-08-18,2019-08-18 16:25:59,"Sun","Litter"
1,"Bryant St","litter",37.77416341,-122.4050019,2019-08-18,2019-08-18 16:25:57,"Sun","Litter"
1,"Bryant St","litter",37.77415393,-122.4050019,2019-08-18,2019-08-18 16:25:54,"Sun","Litter"
1,"Bryant St","litter",37.77415393,-122.4050251,2019-08-18,2019-08-18 16:25:48,"Sun","Litter"
1,"Bryant St","litter",37.77415393,-122.4050251,2019-08-18,2019-08-18 16:25:43,"Sun","Litter"
1,"Bryant St","litter",37.77415393,-122.4050251,2019-08-18,2019-08-18 16:25:40,"Sun","Litter"
1,"Bryant St","litter",37.77415507,-122.4050228,2019-08-18,2019-08-18 16:25:37,"Sun","Litter"
1,"Bryant St","litter",37.77416374,-122.4050272,2019-08-18,2019-08-18 16:25:35,"Sun","Litter"
1,"Bryant St","litter",37.77411923,-122.4050694,2019-08-18,2019-08-18 16:25:31,"Sun","Litter"
1,"Bryant St","litter",37.77412112,-122.4050839,2019-08-18,2019-08-18 16:25:27,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77410839,-122.4048544,2019-08-18,2019-08-18 16:25:25,"Sun","Grease & Gum"
1,"Bryant St","litter",37.77412376,-122.4050839,2019-08-18,2019-08-18 16:25:23,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77410839,-122.4048586,2019-08-18,2019-08-18 16:25:21,"Sun","Grease & Gum"
1,"Bryant St","litter",37.77413742,-122.4050852,2019-08-18,2019-08-18 16:25:17,"Sun","Litter"
1,"Bryant St","litter",37.77413742,-122.4050852,2019-08-18,2019-08-18 16:25:13,"Sun","Litter"
1,"Bryant St","litter",37.77413189,-122.4050896,2019-08-18,2019-08-18 16:25:11,"Sun","Litter"
1,"Bryant St","litter",37.77409483,-122.4049624,2019-08-18,2019-08-18 16:25:09,"Sun","Litter"
1,"Bryant St","litter",37.77413189,-122.4050896,2019-08-18,2019-08-18 16:25:08,"Sun","Litter"
1,"Bryant St","litter",37.77410017,-122.4049532,2019-08-18,2019-08-18 16:25:06,"Sun","Litter"
1,"Bryant St","litter",37.77413189,-122.4050896,2019-08-18,2019-08-18 16:25:03,"Sun","Litter"
1,"Bryant St","litter",37.7740736,-122.4049851,2019-08-18,2019-08-18 16:24:59,"Sun","Litter"
1,"Bryant St","litter",37.77413189,-122.4050896,2019-08-18,2019-08-18 16:24:58,"Sun","Litter"
1,"Bryant St","litter",37.77413189,-122.4050896,2019-08-18,2019-08-18 16:24:52,"Sun","Litter"
1,"Bryant St","litter",37.77413189,-122.4050896,2019-08-18,2019-08-18 16:24:49,"Sun","Litter"
1,"Bryant St","litter",37.77413231,-122.4050904,2019-08-18,2019-08-18 16:24:46,"Sun","Litter"
1,"Bryant St","litter",37.77413704,-122.4051033,2019-08-18,2019-08-18 16:24:41,"Sun","Litter"
1,"Bryant St","litter",37.77413704,-122.4051033,2019-08-18,2019-08-18 16:24:39,"Sun","Litter"
1,"Bryant St","litter",37.77411848,-122.4051135,2019-08-18,2019-08-18 16:24:35,"Sun","Litter"
1,"Bryant St","litter",37.77411848,-122.4051135,2019-08-18,2019-08-18 16:24:31,"Sun","Litter"
1,"Bryant St","litter",37.77410938,-122.4051241,2019-08-18,2019-08-18 16:24:27,"Sun","Litter"
1,"Bryant St","litter",37.77410419,-122.4051425,2019-08-18,2019-08-18 16:24:24,"Sun","Litter"
1,"Bryant St","litter",37.77408059,-122.4051452,2019-08-18,2019-08-18 16:24:21,"Sun","Litter"
1,"Bryant St","litter",37.77408059,-122.4051452,2019-08-18,2019-08-18 16:24:19,"Sun","Litter"
1,"Bryant St","litter",37.77407397,-122.4051644,2019-08-18,2019-08-18 16:24:05,"Sun","Litter"
1,"Bryant St","litter",37.77407397,-122.4051644,2019-08-18,2019-08-18 16:24:02,"Sun","Litter"
1,"Bryant St","litter",37.77407397,-122.4051644,2019-08-18,2019-08-18 16:23:58,"Sun","Litter"
1,"Bryant St","litter",37.7740684,-122.4051834,2019-08-18,2019-08-18 16:23:54,"Sun","Litter"
1,"Bryant St","litter",37.77406567,-122.4051818,2019-08-18,2019-08-18 16:23:51,"Sun","Litter"
1,"Bryant St","litter",37.77406567,-122.4051818,2019-08-18,2019-08-18 16:23:48,"Sun","Litter"
1,"Bryant St","litter",37.77406567,-122.4051818,2019-08-18,2019-08-18 16:23:44,"Sun","Litter"
1,"Bryant St","litter",37.77406567,-122.4051818,2019-08-18,2019-08-18 16:23:40,"Sun","Litter"
1,"Bryant St","litter",37.77405218,-122.4051818,2019-08-18,2019-08-18 16:23:36,"Sun","Litter"
1,"Bryant St","litter",37.77405218,-122.4051878,2019-08-18,2019-08-18 16:23:28,"Sun","Litter"
1,"Bryant St","litter",37.77405218,-122.4051878,2019-08-18,2019-08-18 16:23:26,"Sun","Litter"
1,"Bryant St","litter",37.77404648,-122.4051932,2019-08-18,2019-08-18 16:23:22,"Sun","Litter"
1,"Bryant St","litter",37.77404648,-122.4051591,2019-08-18,2019-08-18 16:23:20,"Sun","Litter"
1,"Bryant St","litter",37.77404648,-122.4051591,2019-08-18,2019-08-18 16:23:17,"Sun","Litter"
1,"Bryant St","litter",37.77404648,-122.4051591,2019-08-18,2019-08-18 16:22:58,"Sun","Litter"
1,"Bryant St","litter",37.77404648,-122.4051591,2019-08-18,2019-08-18 16:22:55,"Sun","Litter"
1,"Bryant St","litter",37.77404891,-122.4051529,2019-08-18,2019-08-18 16:22:51,"Sun","Litter"
1,"Bryant St","litter",37.77404862,-122.4051647,2019-08-18,2019-08-18 16:22:49,"Sun","Litter"
1,"Bryant St","litter",37.77404317,-122.4051904,2019-08-18,2019-08-18 16:22:45,"Sun","Litter"
1,"Bryant St","litter",37.77404941,-122.4052013,2019-08-18,2019-08-18 16:22:42,"Sun","Litter"
1,"Bryant St","litter",37.77404799,-122.405208,2019-08-18,2019-08-18 16:22:39,"Sun","Litter"
1,"Bryant St","litter",37.77403684,-122.405211,2019-08-18,2019-08-18 16:22:35,"Sun","Litter"
1,"Bryant St","litter",37.77401811,-122.4051961,2019-08-18,2019-08-18 16:22:32,"Sun","Litter"
1,"Bryant St","litter",37.77400407,-122.4052124,2019-08-18,2019-08-18 16:22:25,"Sun","Litter"
1,"Bryant St","litter",37.77401358,-122.4052174,2019-08-18,2019-08-18 16:22:21,"Sun","Litter"
1,"Bryant St","litter",37.77400926,-122.4052216,2019-08-18,2019-08-18 16:22:17,"Sun","Litter"
1,"Bryant St","litter",37.77401488,-122.4052368,2019-08-18,2019-08-18 16:22:13,"Sun","Litter"
1,"Bryant St","litter",37.77400947,-122.4052787,2019-08-18,2019-08-18 16:22:10,"Sun","Litter"
1,"Bryant St","litter",37.77400448,-122.4052909,2019-08-18,2019-08-18 16:22:05,"Sun","Litter"
1,"Bryant St","litter",37.77400545,-122.4053029,2019-08-18,2019-08-18 16:22:02,"Sun","Litter"
1,"Bryant St","litter",37.77401953,-122.4053083,2019-08-18,2019-08-18 16:22:00,"Sun","Litter"
1,"Bryant St","litter",37.77404015,-122.4052968,2019-08-18,2019-08-18 16:21:56,"Sun","Litter"
1,"Bryant St","largeItem",37.77389431,-122.4053027,2019-08-18,2019-08-18 16:21:48,"Sun","Other"
1,"Kate St","litter",37.7726656,-122.4059905,2019-08-18,2019-08-18 16:17:38,"Sun","Litter"
1,"Kate St","litter",37.77267734,-122.4059811,2019-08-18,2019-08-18 16:17:34,"Sun","Litter"
1,"Kate St","litter",37.77268329,-122.4059847,2019-08-18,2019-08-18 16:17:32,"Sun","Litter"
1,"Kate St","litter",37.77269502,-122.4060016,2019-08-18,2019-08-18 16:17:27,"Sun","Litter"
1,"Kate St","litter",37.77252966,-122.4056926,2019-08-18,2019-08-18 16:17:07,"Sun","Litter"
1,"Kate St","litter",37.77278169,-122.4060975,2019-08-18,2019-08-18 16:17:03,"Sun","Litter"
1,"Kate St","litter",37.7728187,-122.4061144,2019-08-18,2019-08-18 16:16:51,"Sun","Litter"
1,"Kate St","litter",37.77281618,-122.4061388,2019-08-18,2019-08-18 16:16:47,"Sun","Litter"
1,"Seventh St","treeIssueWeeds",37.77700565,-122.4083188,2019-08-18,2019-08-18 16:16:40,"Sun","Other"
1,"Decatur St","litter",37.77280311,-122.406159,2019-08-18,2019-08-18 16:16:33,"Sun","Litter"
1,"Seventh St","graffiti",37.77702395,-122.4083054,2019-08-18,2019-08-18 16:16:32,"Sun","Graffitti"
1,"Natoma St","litter",37.77912189,-122.4091174,2019-08-18,2019-08-18 16:16:19,"Sun","Litter"
1,"Decatur St","litter",37.77281463,-122.4061818,2019-08-18,2019-08-18 16:16:18,"Sun","Litter"
1,"Seventh St","litter",37.77713574,-122.4084196,2019-08-18,2019-08-18 16:16:13,"Sun","Litter"
1,"Bryant St","litter",37.77279133,-122.4062428,2019-08-18,2019-08-18 16:16:13,"Sun","Litter"
1,"Bryant St","litter",37.77280399,-122.4062601,2019-08-18,2019-08-18 16:16:10,"Sun","Litter"
1,"Kate St","litter",37.77279879,-122.4059843,2019-08-18,2019-08-18 16:16:08,"Sun","Litter"
1,"Bryant St","litter",37.77282649,-122.4062647,2019-08-18,2019-08-18 16:16:07,"Sun","Litter"
1,"Kate St","litter",37.7728173,-122.4060103,2019-08-18,2019-08-18 16:16:06,"Sun","Litter"
1,"Seventh St","litter",37.77717717,-122.4084292,2019-08-18,2019-08-18 16:16:05,"Sun","Litter"
1,"Bryant St","litter",37.77283106,-122.4062804,2019-08-18,2019-08-18 16:16:03,"Sun","Litter"
1,"Bryant St","litter",37.77284405,-122.4062866,2019-08-18,2019-08-18 16:16:00,"Sun","Litter"
1,"Seventh St","graffiti",37.77693453,-122.4082563,2019-08-18,2019-08-18 16:15:59,"Sun","Graffitti"
1,"Seventh St","graffiti",37.77694359,-122.4082351,2019-08-18,2019-08-18 16:15:55,"Sun","Graffitti"
1,"Bryant St","litter",37.77287377,-122.4062694,2019-08-18,2019-08-18 16:15:54,"Sun","Litter"
1,"Bryant St","litter",37.77287888,-122.4062694,2019-08-18,2019-08-18 16:15:51,"Sun","Litter"
1,"Seventh St","litter",37.77722113,-122.4084387,2019-08-18,2019-08-18 16:15:51,"Sun","Litter"
1,"Seventh St","litter",37.77722665,-122.4084398,2019-08-18,2019-08-18 16:15:47,"Sun","Litter"
1,"Seventh St","litter",37.77725173,-122.4084125,2019-08-18,2019-08-18 16:15:29,"Sun","Litter"
1,"Seventh St","litter",37.77731113,-122.4084211,2019-08-18,2019-08-18 16:15:15,"Sun","Litter"
1,"Seventh St","litter",37.77689677,-122.4081701,2019-08-18,2019-08-18 16:15:13,"Sun","Litter"
1,"Seventh St","litter",37.77731403,-122.4084111,2019-08-18,2019-08-18 16:15:10,"Sun","Litter"
1,"Seventh St","graffiti",37.77689592,-122.4081713,2019-08-18,2019-08-18 16:15:10,"Sun","Graffitti"
1,"Seventh St","litter",37.77731978,-122.408415,2019-08-18,2019-08-18 16:15:07,"Sun","Litter"
1,"Seventh St","litter",37.77735428,-122.4084775,2019-08-18,2019-08-18 16:14:50,"Sun","Litter"
1,"Seventh St","poopUrine",37.77735839,-122.4084689,2019-08-18,2019-08-18 16:14:47,"Sun","Poop & Urine"
1,"Seventh St","brokenGlass",37.77682893,-122.4081639,2019-08-18,2019-08-18 16:14:43,"Sun","Glass"
1,"Seventh St","litter",37.77735738,-122.4084677,2019-08-18,2019-08-18 16:14:41,"Sun","Litter"
1,"Seventh St","litter",37.77735367,-122.4084652,2019-08-18,2019-08-18 16:14:38,"Sun","Litter"
1,"Seventh St","litter",37.77735791,-122.4084757,2019-08-18,2019-08-18 16:14:32,"Sun","Litter"
1,"Seventh St","litter",37.77736276,-122.4084832,2019-08-18,2019-08-18 16:14:18,"Sun","Litter"
1,"Decatur St","litter",37.7726418,-122.4062901,2019-08-18,2019-08-18 16:14:14,"Sun","Litter"
1,"Seventh St","litter",37.77737123,-122.4084938,2019-08-18,2019-08-18 16:14:13,"Sun","Litter"
1,"Seventh St","litter",37.77739345,-122.4085115,2019-08-18,2019-08-18 16:14:07,"Sun","Litter"
1,"Seventh St","litter",37.77680543,-122.4080668,2019-08-18,2019-08-18 16:14:05,"Sun","Litter"
